Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,Maryland,290,0,287,3,3/23/2020
United States,Massachusetts,777,0,768,9,3/23/2020
United States,Michigan,1329,0,1314,15,3/23/2020
United States,Minnesota,234,0,233,1,3/23/2020
United States,Mississippi,249,0,248,1,3/23/2020
United States,Missouri,187,0,183,4,3/23/2020
United States,Montana,34,0,34,0,3/23/2020
United States,Nebraska,51,0,51,0,3/23/2020
United States,Nevada,245,0,241,4,3/23/2020
United States,New Hampshire,101,0,100,1,3/23/2020
United States,New Jersey,2844,0,2817,27,3/23/2020
United States,New Mexico,83,0,83,0,3/23/2020
United States,New York,20884,0,20726,158,3/23/2020
United States,North Carolina,353,0,353,0,3/23/2020
United States,North Dakota,30,0,30,0,3/23/2020
United States,Northern Mariana Islands,0,0,0,0,3/23/2020
United States,Ohio,443,0,437,6,3/23/2020
United States,Oklahoma,81,0,79,2,3/23/2020
United States,Oregon,191,0,186,5,3/23/2020
United States,Pennsylvania,698,0,692,6,3/23/2020
United States,Puerto Rico,31,0,29,2,3/23/2020
United States,Rhode Island,106,0,106,0,3/23/2020
United States,South Carolina,298,0,293,5,3/23/2020
United States,South Dakota,28,0,27,1,3/23/2020
United States,Tennessee,614,0,612,2,3/23/2020
United States,Texas,758,0,749,9,3/23/2020
United States,Utah,257,0,256,1,3/23/2020
United States,Vermont,75,0,70,5,3/23/2020
United States,Virgin Islands,7,0,7,0,3/23/2020
United States,Virginia,254,0,248,6,3/23/2020
United States,Washington,2221,0,2112,109,3/23/2020
United States,West Virginia,16,0,16,0,3/23/2020
United States,Wisconsin,425,0,420,5,3/23/2020
United States,Wuhan Evacuee,4,0,4,0,3/23/2020
United States,Wyoming,26,0,26,0,3/23/2020
United States,,43618,0,43066,552,3/23/2020
United States,Alabama,242,0,242,0,3/24/2020
United States,Alaska,34,0,34,0,3/24/2020
United States,American Samoa,0,0,0,0,3/24/2020
United States,Arizona,326,0,321,5,3/24/2020
United States,Arkansas,219,0,217,2,3/24/2020
United States,California,2538,0,2488,50,3/24/2020
United States,Colorado,723,0,715,8,3/24/2020
United States,Connecticut,618,0,606,12,3/24/2020
United States,Delaware,104,0,104,0,3/24/2020
United States,District of Columbia,141,0,139,2,3/24/2020
United States,Florida,1412,0,1394,18,3/24/2020
United States,Georgia,1026,0,994,32,3/24/2020
United States,Grand Princess,28,0,27,1,3/24/2020
United States,Guam,32,0,31,1,3/24/2020
United States,Hawaii,90,0,89,1,3/24/2020
United States,Idaho,81,0,81,0,3/24/2020
United States,Illinois,1537,0,1521,16,3/24/2020
United States,Indiana,368,0,356,12,3/24/2020
United States,Iowa,124,0,124,0,3/24/2020
United States,Kansas,100,0,98,2,3/24/2020
United States,Kentucky,162,0,158,4,3/24/2020
United States,Louisiana,1388,0,1342,46,3/24/2020
United States,Maine,118,0,118,0,3/24/2020
United States,Maryland,349,0,345,4,3/24/2020
United States,Massachusetts,1159,0,1148,11,3/24/2020
United States,Michigan,1793,0,1769,24,3/24/2020
United States,Minnesota,261,0,260,1,3/24/2020
United States,Mississippi,320,0,319,1,3/24/2020
United States,Missouri,257,0,250,7,3/24/2020
United States,Montana,51,0,51,0,3/24/2020
United States,Nebraska,66,0,66,0,3/24/2020
United States,Nevada,278,0,274,4,3/24/2020
United States,New Hampshire,101,0,100,1,3/24/2020
United States,New Jersey,3675,0,3631,44,3/24/2020
United States,New Mexico,100,0,100,0,3/24/2020
United States,New York,25681,0,25471,210,3/24/2020
United States,North Carolina,495,0,495,0,3/24/2020
United States,North Dakota,36,0,36,0,3/24/2020
United States,Northern Mariana Islands,0,0,0,0,3/24/2020
United States,Ohio,567,0,559,8,3/24/2020
United States,Oklahoma,106,0,103,3,3/24/2020
United States,Oregon,210,0,202,8,3/24/2020
United States,Pennsylvania,946,0,938,8,3/24/2020
United States,Puerto Rico,39,0,37,2,3/24/2020
United States,Recovered,0,348,-348,0,3/24/2020
United States,Rhode Island,124,0,124,0,3/24/2020
United States,South Carolina,342,0,337,5,3/24/2020
United States,South Dakota,30,0,29,1,3/24/2020
United States,Tennessee,772,0,770,2,3/24/2020
United States,Texas,955,0,943,12,3/24/2020
United States,Utah,298,0,297,1,3/24/2020
United States,Vermont,95,0,88,7,3/24/2020
United States,Virgin Islands,17,0,17,0,3/24/2020
United States,Virginia,293,0,284,9,3/24/2020
United States,Washington,2328,0,2212,116,3/24/2020
United States,West Virginia,22,0,22,0,3/24/2020
United States,Wisconsin,481,0,476,5,3/24/2020
United States,Wuhan Evacuee,4,0,4,0,3/24/2020
United States,Wyoming,29,0,29,0,3/24/2020
United States,,53691,348,52637,706,3/24/2020
United States,Alabama,381,0,380,1,3/25/2020
United States,Alaska,41,0,40,1,3/25/2020
United States,American Samoa,0,0,0,0,3/25/2020
United States,Arizona,401,0,395,6,3/25/2020
United States,Arkansas,280,0,278,2,3/25/2020
United States,California,2998,0,2933,65,3/25/2020
United States,Colorado,1021,0,1005,16,3/25/2020
United States,Connecticut,875,0,856,19,3/25/2020
United States,Delaware,119,0,119,0,3/25/2020
United States,District of Columbia,187,0,185,2,3/25/2020
United States,Florida,1682,0,1659,23,3/25/2020
United States,Georgia,1247,0,1207,40,3/25/2020
United States,Grand Princess,28,0,27,1,3/25/2020
United States,Guam,37,0,36,1,3/25/2020
United States,Hawaii,91,0,91,0,3/25/2020
United States,Idaho,91,0,91,0,3/25/2020
United States,Illinois,1865,0,1846,19,3/25/2020
United States,Indiana,477,0,463,14,3/25/2020
United States,Iowa,146,0,145,1,3/25/2020
United States,Kansas,134,0,131,3,3/25/2020
United States,Kentucky,197,0,192,5,3/25/2020
United States,Louisiana,1795,0,1730,65,3/25/2020
United States,Maine,142,0,142,0,3/25/2020
United States,Maryland,425,0,421,4,3/25/2020
United States,Massachusetts,1838,0,1823,15,3/25/2020
United States,Michigan,2296,0,2253,43,3/25/2020
United States,Minnesota,286,0,285,1,3/25/2020
United States,Mississippi,377,0,374,3,3/25/2020
United States,Missouri,354,0,346,8,3/25/2020
United States,Montana,65,0,65,0,3/25/2020
United States,Nebraska,71,0,71,0,3/25/2020
United States,Nevada,323,0,317,6,3/25/2020
United States,New Hampshire,108,0,107,1,3/25/2020
United States,New Jersey,4402,0,4340,62,3/25/2020
United States,New Mexico,113,0,112,1,3/25/2020
United States,New York,30841,0,30556,285,3/25/2020
United States,North Carolina,590,0,588,2,3/25/2020
United States,North Dakota,45,0,45,0,3/25/2020
United States,Northern Mariana Islands,0,0,0,0,3/25/2020
United States,Ohio,704,0,693,11,3/25/2020
United States,Oklahoma,164,0,159,5,3/25/2020
United States,Oregon,266,0,256,10,3/25/2020
United States,Pennsylvania,1260,0,1245,15,3/25/2020
United States,Puerto Rico,51,0,49,2,3/25/2020
United States,Recovered,0,361,-361,0,3/25/2020
United States,Rhode Island,132,0,132,0,3/25/2020
United States,South Carolina,424,0,417,7,3/25/2020
United States,South Dakota,41,0,40,1,3/25/2020
United States,Tennessee,916,0,913,3,3/25/2020
United States,Texas,1229,0,1214,15,3/25/2020
United States,Utah,340,0,339,1,3/25/2020
United States,Vermont,125,0,117,8,3/25/2020
United States,Virgin Islands,17,0,17,0,3/25/2020
United States,Virginia,396,0,387,9,3/25/2020
United States,Washington,2591,0,2458,133,3/25/2020
United States,West Virginia,39,0,39,0,3/25/2020
United States,Wisconsin,621,0,614,7,3/25/2020
United States,Wyoming,44,0,44,0,3/25/2020
United States,,65729,361,64426,942,3/25/2020
United States,Alabama,517,0,516,1,3/26/2020
United States,Alaska,56,0,55,1,3/26/2020
United States,American Samoa,0,0,0,0,3/26/2020
United States,Arizona,508,0,500,8,3/26/2020
United States,Arkansas,335,0,333,2,3/26/2020
United States,California,3899,0,3818,81,3/26/2020
United States,Colorado,1430,0,1411,19,3/26/2020
United States,Connecticut,1012,0,991,21,3/26/2020
United States,Delaware,130,0,129,1,3/26/2020
United States,District of Columbia,231,0,228,3,3/26/2020
United States,Florida,2357,0,2328,29,3/26/2020
United States,Georgia,1525,0,1477,48,3/26/2020
United States,Grand Princess,28,0,27,1,3/26/2020
United States,Guam,45,0,44,1,3/26/2020
United States,Hawaii,95,0,95,0,3/26/2020
United States,Idaho,146,0,143,3,3/26/2020
United States,Illinois,2538,0,2512,26,3/26/2020
United States,Indiana,645,0,628,17,3/26/2020
United States,Iowa,179,0,178,1,3/26/2020
United States,Kansas,172,0,169,3,3/26/2020
United States,Kentucky,247,0,242,5,3/26/2020
United States,Louisiana,2304,0,2221,83,3/26/2020
United States,Maine,155,0,155,0,3/26/2020
United States,Maryland,583,0,579,4,3/26/2020
United States,Massachusetts,2417,0,2392,25,3/26/2020
United States,Michigan,2845,0,2784,61,3/26/2020
United States,Minnesota,344,0,342,2,3/26/2020
United States,Mississippi,485,0,479,6,3/26/2020
United States,Missouri,520,0,511,9,3/26/2020
United States,Montana,90,0,90,0,3/26/2020
United States,Nebraska,74,0,74,0,3/26/2020
United States,Nevada,420,0,410,10,3/26/2020
United States,New Hampshire,137,0,136,1,3/26/2020
United States,New Jersey,6876,0,6795,81,3/26/2020
United States,New Mexico,113,0,112,1,3/26/2020
United States,New York,37877,0,37492,385,3/26/2020
United States,North Carolina,738,0,735,3,3/26/2020
United States,North Dakota,51,0,51,0,3/26/2020
United States,Northern Mariana Islands,0,0,0,0,3/26/2020
United States,Ohio,868,0,853,15,3/26/2020
United States,Oklahoma,248,0,241,7,3/26/2020
United States,Oregon,316,0,305,11,3/26/2020
United States,Pennsylvania,1795,0,1777,18,3/26/2020
United States,Puerto Rico,64,0,62,2,3/26/2020
United States,Recovered,0,681,-681,0,3/26/2020
United States,Rhode Island,165,0,165,0,3/26/2020
United States,South Carolina,424,0,415,9,3/26/2020
United States,South Dakota,46,0,45,1,3/26/2020
United States,Tennessee,1097,0,1094,3,3/26/2020
United States,Texas,1563,0,1542,21,3/26/2020
United States,Utah,396,0,395,1,3/26/2020
United States,Vermont,158,0,149,9,3/26/2020
United States,Virgin Islands,17,0,17,0,3/26/2020
United States,Virginia,466,0,456,10,3/26/2020
United States,Washington,3207,0,3057,150,3/26/2020
United States,West Virginia,52,0,52,0,3/26/2020
United States,Wisconsin,728,0,718,10,3/26/2020
United States,Wyoming,53,0,53,0,3/26/2020
United States,,83787,681,81897,1209,3/26/2020
United States,Alabama,587,0,583,4,3/27/2020
United States,Alaska,58,0,57,1,3/27/2020
United States,American Samoa,0,0,0,0,3/27/2020
United States,Arizona,665,0,652,13,3/27/2020
United States,Arkansas,381,0,378,3,3/27/2020
United States,California,4657,0,4563,94,3/27/2020
United States,Colorado,1433,0,1406,27,3/27/2020
United States,Connecticut,1291,0,1264,27,3/27/2020
United States,Delaware,163,0,161,2,3/27/2020
United States,District of Columbia,271,0,268,3,3/27/2020
United States,Florida,2900,0,2865,35,3/27/2020
United States,Georgia,2000,0,1936,64,3/27/2020
United States,Grand Princess,28,0,25,3,3/27/2020
United States,Guam,51,0,50,1,3/27/2020
United States,Hawaii,106,0,106,0,3/27/2020
United States,Idaho,205,0,202,3,3/27/2020
United States,Illinois,3024,0,2990,34,3/27/2020
United States,Indiana,979,0,954,25,3/27/2020
United States,Iowa,235,0,232,3,3/27/2020
United States,Kansas,206,0,202,4,3/27/2020
United States,Kentucky,301,0,294,7,3/27/2020
United States,Louisiana,2744,0,2625,119,3/27/2020
United States,Maine,168,0,167,1,3/27/2020
United States,Maryland,775,0,770,5,3/27/2020
United States,Massachusetts,3240,0,3205,35,3/27/2020
United States,Michigan,3634,0,3542,92,3/27/2020
United States,Minnesota,396,0,392,4,3/27/2020
United States,Mississippi,579,0,571,8,3/27/2020
United States,Missouri,666,0,657,9,3/27/2020
United States,Montana,109,0,108,1,3/27/2020
United States,Nebraska,82,0,82,0,3/27/2020
United States,Nevada,536,0,526,10,3/27/2020
United States,New Hampshire,158,0,157,1,3/27/2020
United States,New Jersey,8825,0,8717,108,3/27/2020
United States,New Mexico,136,0,135,1,3/27/2020
United States,New York,44876,0,44349,527,3/27/2020
United States,North Carolina,887,0,883,4,3/27/2020
United States,North Dakota,68,0,67,1,3/27/2020
United States,Northern Mariana Islands,0,0,0,0,3/27/2020
United States,Ohio,1137,0,1118,19,3/27/2020
United States,Oklahoma,322,0,314,8,3/27/2020
United States,Oregon,416,0,404,12,3/27/2020
United States,Pennsylvania,2345,0,2323,22,3/27/2020
United States,Puerto Rico,79,0,76,3,3/27/2020
United States,Recovered,0,869,-869,0,3/27/2020
United States,Rhode Island,203,0,203,0,3/27/2020
United States,South Carolina,542,0,529,13,3/27/2020
United States,South Dakota,58,0,57,1,3/27/2020
United States,Tennessee,1318,0,1312,6,3/27/2020
United States,Texas,1937,0,1911,26,3/27/2020
United States,Utah,472,0,471,1,3/27/2020
United States,Vermont,184,0,174,10,3/27/2020
United States,Virgin Islands,19,0,19,0,3/27/2020
United States,Virginia,607,0,597,10,3/27/2020
United States,Washington,3477,0,3320,157,3/27/2020
United States,West Virginia,76,0,76,0,3/27/2020
United States,Wisconsin,926,0,912,14,3/27/2020
United States,Wyoming,70,0,70,0,3/27/2020
United States,,101608,869,99158,1581,3/27/2020
United States,Alabama,694,0,690,4,3/28/2020
United States,Alaska,85,0,83,2,3/28/2020
United States,American Samoa,0,0,0,0,3/28/2020
United States,Arizona,773,0,758,15,3/28/2020
United States,Arkansas,409,0,404,5,3/28/2020
United States,California,5095,0,4985,110,3/28/2020
United States,Colorado,1740,0,1709,31,3/28/2020
United States,Connecticut,1524,0,1491,33,3/28/2020
United States,Delaware,214,0,209,5,3/28/2020
United States,District of Columbia,304,0,300,4,3/28/2020
United States,Florida,3763,0,3709,54,3/28/2020
United States,Georgia,2366,0,2297,69,3/28/2020
United States,Grand Princess,103,0,100,3,3/28/2020
United States,Guam,55,0,54,1,3/28/2020
United States,Hawaii,149,0,149,0,3/28/2020
United States,Idaho,234,0,230,4,3/28/2020
United States,Illinois,3491,0,3444,47,3/28/2020
United States,Indiana,1233,0,1202,31,3/28/2020
United States,Iowa,298,0,295,3,3/28/2020
United States,Kansas,266,0,262,4,3/28/2020
United States,Kentucky,380,0,371,9,3/28/2020
United States,Louisiana,3315,0,3178,137,3/28/2020
United States,Maine,211,0,210,1,3/28/2020
United States,Maryland,995,0,990,5,3/28/2020
United States,Massachusetts,4257,0,4213,44,3/28/2020
United States,Michigan,4650,0,4539,111,3/28/2020
United States,Minnesota,441,0,436,5,3/28/2020
United States,Mississippi,663,0,650,13,3/28/2020
United States,Missouri,836,0,826,10,3/28/2020
United States,Montana,129,0,128,1,3/28/2020
United States,Nebraska,96,0,94,2,3/28/2020
United States,Nevada,626,0,616,10,3/28/2020
United States,New Hampshire,187,0,185,2,3/28/2020
United States,New Jersey,11124,0,10984,140,3/28/2020
United States,New Mexico,208,0,207,1,3/28/2020
United States,New York,52410,0,51682,728,3/28/2020
United States,North Carolina,1020,0,1015,5,3/28/2020
United States,North Dakota,94,0,93,1,3/28/2020
United States,Northern Mariana Islands,0,0,0,0,3/28/2020
United States,Ohio,1406,0,1381,25,3/28/2020
United States,Oklahoma,377,0,362,15,3/28/2020
United States,Oregon,479,0,466,13,3/28/2020
United States,Pennsylvania,2845,0,2811,34,3/28/2020
United States,Puerto Rico,100,0,97,3,3/28/2020
United States,Recovered,0,1072,-1072,0,3/28/2020
United States,Rhode Island,239,0,237,2,3/28/2020
United States,South Carolina,660,0,645,15,3/28/2020
United States,South Dakota,68,0,67,1,3/28/2020
United States,Tennessee,1511,0,1504,7,3/28/2020
United States,Texas,2455,0,2425,30,3/28/2020
United States,Utah,602,0,601,1,3/28/2020
United States,Vermont,211,0,199,12,3/28/2020
United States,Virgin Islands,22,0,22,0,3/28/2020
United States,Virginia,740,0,727,13,3/28/2020
United States,Washington,4030,0,3842,188,3/28/2020
United States,West Virginia,96,0,96,0,3/28/2020
United States,Wisconsin,1055,0,1038,17,3/28/2020
United States,Wyoming,82,0,82,0,3/28/2020
United States,,121416,1072,118318,2026,3/28/2020
United States,Alabama,825,0,815,10,3/29/2020
United States,Alaska,102,0,100,2,3/29/2020
United States,American Samoa,0,0,0,0,3/29/2020
United States,Arizona,919,0,902,17,3/29/2020
United States,Arkansas,426,0,420,6,3/29/2020
United States,California,5852,0,5728,124,3/29/2020
United States,Colorado,2307,0,2260,47,3/29/2020
United States,Connecticut,1993,0,1959,34,3/29/2020
United States,Delaware,232,0,226,6,3/29/2020
United States,District of Columbia,342,0,337,5,3/29/2020
United States,Florida,4246,0,4190,56,3/29/2020
United States,Georgia,2651,0,2571,80,3/29/2020
United States,Grand Princess,103,0,100,3,3/29/2020
United States,Guam,56,0,55,1,3/29/2020
United States,Hawaii,149,0,149,0,3/29/2020
United States,Idaho,281,0,276,5,3/29/2020
United States,Illinois,4596,0,4530,66,3/29/2020
United States,Indiana,1513,0,1481,32,3/29/2020
United States,Iowa,336,0,332,4,3/29/2020
United States,Kansas,330,0,323,7,3/29/2020
United States,Kentucky,438,0,429,9,3/29/2020
United States,Louisiana,3540,0,3389,151,3/29/2020
United States,Maine,253,0,250,3,3/29/2020
United States,Maryland,1239,0,1229,10,3/29/2020
United States,Massachusetts,4955,0,4907,48,3/29/2020
United States,Michigan,5488,0,5356,132,3/29/2020
United States,Minnesota,503,0,494,9,3/29/2020
United States,Mississippi,759,0,745,14,3/29/2020
United States,Missouri,915,0,902,13,3/29/2020
United States,Montana,154,0,153,1,3/29/2020
United States,Nebraska,108,0,106,2,3/29/2020
United States,Nevada,920,0,905,15,3/29/2020
United States,New Hampshire,214,0,212,2,3/29/2020
United States,New Jersey,13386,0,13225,161,3/29/2020
United States,New Mexico,237,0,235,2,3/29/2020
United States,New York,59648,0,58683,965,3/29/2020
United States,North Carolina,1191,0,1184,7,3/29/2020
United States,North Dakota,98,0,97,1,3/29/2020
United States,Northern Mariana Islands,0,0,0,0,3/29/2020
United States,Ohio,1653,0,1624,29,3/29/2020
United States,Oklahoma,429,0,413,16,3/29/2020
United States,Oregon,548,0,535,13,3/29/2020
United States,Pennsylvania,3432,0,3391,41,3/29/2020
United States,Puerto Rico,127,0,124,3,3/29/2020
United States,Recovered,0,2665,-2665,0,3/29/2020
United States,Rhode Island,294,0,291,3,3/29/2020
United States,South Carolina,774,0,758,16,3/29/2020
United States,South Dakota,90,0,89,1,3/29/2020
United States,Tennessee,1720,0,1712,8,3/29/2020
United States,Texas,2792,0,2755,37,3/29/2020
United States,Utah,720,0,718,2,3/29/2020
United States,Vermont,235,0,223,12,3/29/2020
United States,Virgin Islands,23,0,23,0,3/29/2020
United States,Virginia,890,0,870,20,3/29/2020
United States,Washington,4465,0,4267,198,3/29/2020
United States,West Virginia,113,0,113,0,3/29/2020
United States,Wisconsin,1164,0,1146,18,3/29/2020
United States,Wyoming,86,0,86,0,3/29/2020
United States,,140860,2665,135728,2467,3/29/2020
United States,Alabama,899,0,889,10,3/30/2020
United States,Alaska,114,0,111,3,3/30/2020
United States,American Samoa,0,0,0,0,3/30/2020
United States,Arizona,1157,0,1137,20,3/30/2020
United States,Arkansas,473,0,466,7,3/30/2020
United States,California,7138,0,6992,146,3/30/2020
United States,Colorado,2311,0,2264,47,3/30/2020
United States,Connecticut,2571,0,2535,36,3/30/2020
United States,Delaware,264,0,258,6,3/30/2020
United States,District of Columbia,401,0,392,9,3/30/2020
United States,Florida,5473,0,5410,63,3/30/2020
United States,Georgia,2808,0,2721,87,3/30/2020
United States,Grand Princess,103,0,100,3,3/30/2020
United States,Guam,58,0,57,1,3/30/2020
United States,Hawaii,175,0,175,0,3/30/2020
United States,Idaho,340,0,334,6,3/30/2020
United States,Illinois,5056,0,4983,73,3/30/2020
United States,Indiana,1786,0,1751,35,3/30/2020
United States,Iowa,424,0,418,6,3/30/2020
United States,Kansas,372,0,364,8,3/30/2020
United States,Kentucky,479,0,468,11,3/30/2020
United States,Louisiana,4025,0,3840,185,3/30/2020
United States,Maine,275,0,272,3,3/30/2020
United States,Maryland,1413,0,1398,15,3/30/2020
United States,Massachusetts,5752,0,5696,56,3/30/2020
United States,Michigan,6498,0,6314,184,3/30/2020
United States,Minnesota,576,0,566,10,3/30/2020
United States,Mississippi,847,0,831,16,3/30/2020
United States,Missouri,1051,0,1038,13,3/30/2020
United States,Montana,171,0,166,5,3/30/2020
United States,Nebraska,145,0,143,2,3/30/2020
United States,Nevada,1012,0,997,15,3/30/2020
United States,New Hampshire,314,0,311,3,3/30/2020
United States,New Jersey,16636,0,16438,198,3/30/2020
United States,New Mexico,237,0,235,2,3/30/2020
United States,New York,66663,0,65445,1218,3/30/2020
United States,North Carolina,1313,0,1306,7,3/30/2020
United States,North Dakota,109,0,107,2,3/30/2020
United States,Northern Mariana Islands,0,0,0,0,3/30/2020
United States,Ohio,1933,0,1893,40,3/30/2020
United States,Oklahoma,481,0,465,16,3/30/2020
United States,Oregon,606,0,590,16,3/30/2020
United States,Pennsylvania,4155,0,4105,50,3/30/2020
United States,Puerto Rico,174,0,168,6,3/30/2020
United States,Recovered,0,5644,-5644,0,3/30/2020
United States,Rhode Island,408,0,404,4,3/30/2020
United States,South Carolina,925,0,907,18,3/30/2020
United States,South Dakota,101,0,100,1,3/30/2020
United States,Tennessee,1917,0,1903,14,3/30/2020
United States,Texas,3147,0,3102,45,3/30/2020
United States,Utah,798,0,794,4,3/30/2020
United States,Vermont,256,0,244,12,3/30/2020
United States,Virgin Islands,30,0,30,0,3/30/2020
United States,Virginia,1020,0,1005,15,3/30/2020
United States,Washington,4923,0,4718,205,3/30/2020
United States,West Virginia,145,0,144,1,3/30/2020
United States,Wisconsin,1230,0,1210,20,3/30/2020
United States,Wyoming,94,0,94,0,3/30/2020
United States,,161782,5644,153160,2978,3/30/2020
United States,Alabama,987,0,964,23,3/31/2020
United States,Alaska,119,0,116,3,3/31/2020
United States,Arizona,1289,0,1265,24,3/31/2020
United States,Arkansas,523,0,515,8,3/31/2020
United States,California,8210,0,8037,173,3/31/2020
United States,Colorado,2966,0,2897,69,3/31/2020
United States,Connecticut,3128,0,3059,69,3/31/2020
United States,Delaware,319,0,309,10,3/31/2020
United States,District of Columbia,495,0,486,9,3/31/2020
United States,Florida,6741,0,6656,85,3/31/2020
United States,Georgia,3929,0,3818,111,3/31/2020
United States,Grand Princess,103,0,100,3,3/31/2020
United States,Guam,69,0,67,2,3/31/2020
United States,Hawaii,204,0,204,0,3/31/2020
United States,Idaho,515,0,507,8,3/31/2020
United States,Illinois,5994,0,5895,99,3/31/2020
United States,Indiana,2158,0,2109,49,3/31/2020
United States,Iowa,497,0,490,7,3/31/2020
United States,Kansas,434,0,425,9,3/31/2020
United States,Kentucky,628,0,617,11,3/31/2020
United States,Louisiana,5237,0,4998,239,3/31/2020
United States,Maine,303,0,298,5,3/31/2020
United States,Maryland,1660,0,1642,18,3/31/2020
United States,Massachusetts,6620,0,6531,89,3/31/2020
United States,Michigan,7615,0,7356,259,3/31/2020
United States,Minnesota,629,0,617,12,3/31/2020
United States,Mississippi,937,0,917,20,3/31/2020
United States,Missouri,1357,0,1342,15,3/31/2020
United States,Montana,198,0,193,5,3/31/2020
United States,Nebraska,172,0,169,3,3/31/2020
United States,Nevada,1114,0,1088,26,3/31/2020
United States,New Hampshire,357,0,354,3,3/31/2020
United States,New Jersey,18696,0,18429,267,3/31/2020
United States,New Mexico,315,0,311,4,3/31/2020
United States,New York,75833,0,74283,1550,3/31/2020
United States,North Carolina,1535,0,1523,12,3/31/2020
United States,North Dakota,122,0,119,3,3/31/2020
United States,Northern Mariana Islands,2,0,2,0,3/31/2020
United States,Ohio,2199,0,2144,55,3/31/2020
United States,Oklahoma,568,0,545,23,3/31/2020
United States,Oregon,690,0,672,18,3/31/2020
United States,Pennsylvania,4963,0,4900,63,3/31/2020
United States,Puerto Rico,239,0,231,8,3/31/2020
United States,Recovered,0,7024,-7024,0,3/31/2020
United States,Rhode Island,488,0,480,8,3/31/2020
United States,South Carolina,1083,0,1061,22,3/31/2020
United States,South Dakota,108,0,107,1,3/31/2020
United States,Tennessee,2391,0,2368,23,3/31/2020
United States,Texas,3809,0,3755,54,3/31/2020
United States,Utah,888,0,883,5,3/31/2020
United States,Vermont,293,0,280,13,3/31/2020
United States,Virgin Islands,30,0,30,0,3/31/2020
United States,Virginia,1249,0,1222,27,3/31/2020
United States,Washington,5432,0,5207,225,3/31/2020
United States,West Virginia,162,0,161,1,3/31/2020
United States,Wisconsin,1412,0,1387,25,3/31/2020
United States,Wyoming,109,0,109,0,3/31/2020
United States,,188123,7024,177226,3873,3/31/2020
United States,Alabama,1060,0,1033,27,4/1/2020
United States,Alaska,132,0,129,3,4/1/2020
United States,Arizona,1530,0,1501,29,4/1/2020
United States,Arkansas,584,0,574,10,4/1/2020
United States,California,9399,0,9200,199,4/1/2020
United States,Colorado,2982,0,2913,69,4/1/2020
United States,Connecticut,3557,0,3472,85,4/1/2020
United States,Delaware,368,0,357,11,4/1/2020
United States,District of Columbia,586,0,577,9,4/1/2020
United States,Florida,6956,0,6869,87,4/1/2020
United States,Georgia,4638,0,4499,139,4/1/2020
United States,Grand Princess,103,0,100,3,4/1/2020
United States,Guam,77,0,74,3,4/1/2020
United States,Hawaii,224,0,223,1,4/1/2020
United States,Idaho,566,0,557,9,4/1/2020
United States,Illinois,6980,0,6839,141,4/1/2020
United States,Indiana,2564,0,2499,65,4/1/2020
United States,Iowa,547,0,538,9,4/1/2020
United States,Kansas,485,0,475,10,4/1/2020
United States,Kentucky,632,0,614,18,4/1/2020
United States,Louisiana,6424,0,6151,273,4/1/2020
United States,Maine,303,0,298,5,4/1/2020
United States,Maryland,1986,0,1955,31,4/1/2020
United States,Massachusetts,7738,0,7616,122,4/1/2020
United States,Michigan,9315,0,8980,335,4/1/2020
United States,Minnesota,689,0,672,17,4/1/2020
United States,Mississippi,1073,0,1051,22,4/1/2020
United States,Missouri,1613,0,1595,18,4/1/2020
United States,Montana,208,0,202,6,4/1/2020
United States,Nebraska,210,0,206,4,4/1/2020
United States,Nevada,1279,0,1248,31,4/1/2020
United States,New Hampshire,367,0,364,3,4/1/2020
United States,New Jersey,22255,0,21900,355,4/1/2020
United States,New Mexico,340,0,335,5,4/1/2020
United States,New York,83948,0,82007,1941,4/1/2020
United States,North Carolina,1675,0,1661,14,4/1/2020
United States,North Dakota,142,0,139,3,4/1/2020
United States,Northern Mariana Islands,6,0,5,1,4/1/2020
United States,Ohio,2547,0,2482,65,4/1/2020
United States,Oklahoma,721,0,691,30,4/1/2020
United States,Oregon,736,0,717,19,4/1/2020
United States,Pennsylvania,6009,0,5935,74,4/1/2020
United States,Puerto Rico,286,0,275,11,4/1/2020
United States,Recovered,0,8474,-8474,0,4/1/2020
United States,Rhode Island,566,0,556,10,4/1/2020
United States,South Carolina,1293,0,1267,26,4/1/2020
United States,South Dakota,129,0,127,2,4/1/2020
United States,Tennessee,2933,0,2909,24,4/1/2020
United States,Texas,4355,0,4289,66,4/1/2020
United States,Utah,888,0,883,5,4/1/2020
United States,Vermont,321,0,305,16,4/1/2020
United States,Virgin Islands,30,0,30,0,4/1/2020
United States,Virginia,1483,0,1449,34,4/1/2020
United States,Washington,5608,0,5374,234,4/1/2020
United States,West Virginia,191,0,190,1,4/1/2020
United States,Wisconsin,1556,0,1529,27,4/1/2020
United States,Wyoming,130,0,130,0,4/1/2020
United States,,213323,8474,200092,4757,4/1/2020
United States,Alabama,1233,0,1201,32,4/2/2020
United States,Alaska,143,0,140,3,4/2/2020
United States,Arizona,1715,0,1683,32,4/2/2020
United States,Arkansas,643,0,631,12,4/2/2020
United States,California,10773,0,10535,238,4/2/2020
United States,Colorado,3342,0,3262,80,4/2/2020
United States,Connecticut,3824,0,3712,112,4/2/2020
United States,Delaware,393,0,381,12,4/2/2020
United States,District of Columbia,653,0,641,12,4/2/2020
